system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00010000000000000225,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,"Temperate Grasslands, Savannas & Shrublands",8.0,CAN,0,,Canada,#FDA65F,#FEFF73,#F9A91B,North America,1. Developed region: G7,NE08,398,Palouse prairie,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,3,Nature Could Recover,,,551.0,35623680,15,2017,CA,Nearctic,Americas,North America,9.86697,38.38486,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,110472.03031497615,1,
00010000000000000250,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Conifer Forests,5.0,CAN,0,,Canada,#00734C,#458970,#EE1E23,North America,1. Developed region: G7,NE05,364,Puget lowland forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,4,Nature Imperiled,,,578.0,35623680,15,2017,CA,Nearctic,Americas,North America,4.40726,79.23075,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,7638280.619472078,1,
000100000000000002d7,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Broadleaf & Mixed Forests,4.0,CAN,0,,Canada,#87C477,#00734C,#EE1E23,North America,1. Developed region: G7,NE04,342,Southern Great Lakes forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,4,Nature Imperiled,,,679.0,35623680,15,2017,CA,Nearctic,Americas,North America,24.57568,69.78135,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,3485688.3528774297,1,
000100000000000002d9,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#BB8FDA,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,382,Southern Hudson Bay taiga,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,680.0,35623680,15,2017,CA,Nearctic,Americas,North America,51.00289,74.9038,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,24493.222840949766,1,
0001000000000000033a,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Tundra,11.0,CAN,0,,Canada,#5ABF9D,#9ED7C2,#7BC141,North America,1. Developed region: G7,NE11,421,Torngat Mountain tundra,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,748.0,35623680,15,2017,CA,Nearctic,Americas,North America,5.07475,28.7542,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
0001000000000000035c,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#CDB0E0,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,383,Watson Highlands taiga,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,778.0,35623680,15,2017,CA,Nearctic,Americas,North America,40.32518,62.77334,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000369,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Broadleaf & Mixed Forests,4.0,CAN,0,,Canada,#73DA64,#00734C,#7BC141,North America,1. Developed region: G7,NE04,344,Western Great Lakes forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,787.0,35623680,15,2017,CA,Nearctic,Americas,North America,34.43451,81.89239,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,1971287.3598296423,1,
00010000000000000394,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#882AC8,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,380,Northern Cordillera forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,821.0,35623680,15,2017,CA,Nearctic,Americas,North America,26.0344,44.872,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000396,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Conifer Forests,5.0,CAN,0,,Canada,#64DB5D,#458970,#257339,North America,1. Developed region: G7,NE05,365,Queen Charlotte Islands conifer forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,1,Half Protected,,,826.0,35623680,15,2017,CA,Nearctic,Americas,North America,1.38229,19.31928,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
0001000000000000039a,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#7E46E9,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,381,Northwest Territories taiga,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,828.0,35623680,15,2017,CA,Nearctic,Americas,North America,64.67474,72.28357,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
000100000000000003bf,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Conifer Forests,5.0,CAN,0,,Canada,#5ABD7A,#458970,#F9A91B,North America,1. Developed region: G7,NE05,355,Fraser Plateau and Basin conifer forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,3,Nature Could Recover,,,272.0,35623680,15,2017,CA,Nearctic,Americas,North America,13.92548,26.79617,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,3804361.3559636204,1,
000100000000000003d4,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Temperate Broadleaf & Mixed Forests,4.0,CAN,0,,Canada,#93CF6D,#00734C,#7BC141,North America,1. Developed region: G7,NE04,335,Gulf of St. Lawrence lowland forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,300.0,35623680,15,2017,CA,Nearctic,Americas,North America,4.24882,37.26133,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,3558870.8893492203,1,
000100000000000003e1,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Tundra,11.0,CAN,0,,Canada,#579ACE,#9ED7C2,#7BC141,North America,1. Developed region: G7,NE11,412,Canadian High Arctic tundra,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,311.0,35623680,15,2017,CA,Nearctic,Americas,North America,229.36322,956.81249,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000412,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#6D3EC2,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,375,Interior Alaska-Yukon lowland taiga,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,337.0,35623680,15,2017,CA,Nearctic,Americas,North America,80.34254,199.62631,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000416,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Tundra,11.0,CAN,0,,Canada,#6EE3C6,#9ED7C2,#7BC141,North America,1. Developed region: G7,NE11,416,Interior Yukon-Alaska alpine tundra,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,339.0,35623680,15,2017,CA,Nearctic,Americas,North America,29.06515,121.00687,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
0001000000000000046f,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#DCB1F9,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,376,Mid-Canada Boreal Plains forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,438.0,35623680,15,2017,CA,Nearctic,Americas,North America,79.51677,109.72463,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,2.3010010922600914E7,1,
00010000000000000470,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Tundra,11.0,CAN,0,,Canada,#6DB5DE,#9ED7C2,#7BC141,North America,1. Developed region: G7,NE11,414,Canadian Middle Arctic Tundra,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,439.0,35623680,15,2017,CA,Nearctic,Americas,North America,218.91363,747.74758,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000473,Can.,4,CAN,CAN,-99,CAN,-99,0,Canada,Boreal Forests/Taiga,6.0,CAN,0,,Canada,#A63DEF,#7AB6F5,#7BC141,North America,1. Developed region: G7,NE06,377,Midwest Canadian Shield forests,CA,Canada,,1674000.0,2016,Canada,0,CAN,1,1. High income: OECD,CA,CAN,CAN,124,2,2011,2,CC-BY 4.0,6,2,6,6,2,5.7,1.7,0.0,Canada,,كندا,কানাডা,Canada,Kanada,Καναδάς,Canada,Canadá,Canada,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,6,Canada,Canada,Kanada,Canadá,Канада,Canada,Kanada,Kanada,Canada,加拿大,1159320467,2,Nature Could Reach Half Protected,,,441.0,35623680,15,2017,CA,Nearctic,Americas,North America,104.50284,78.01216,Canada,CAN,Northern America,Canada,CAN,0,-99,Sovereign country,124,CA,CAN,Q16,-99,23424775,23424775,Exact WOE match as country,Admin-0 country,160104.6699551322,1,
0001000000000000002b,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Mangroves,14.0,IDN,0,,Indonesia,#E600AA,#FE01C4,#7BC141,Asia,4. Emerging region: MIKT,AU14,217,New Guinea mangroves,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,477.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,2.17947,98.24655,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,105913.78238078654,3,
00010000000000000060,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#23DB01,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,148,Northern New Guinea lowland rain and freshwater swamp forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,516.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,10.96118,49.64969,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,1615691.1670999615,3,
00010000000000000063,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#267400,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,149,Northern New Guinea montane rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,517.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,1.88596,17.13699,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,267747.63640036766,3,
00010000000000000105,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#47B700,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,137,Biak-Numfoor rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,73.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,0.22829,4.51303,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,371414.69406520354,3,
00010000000000000186,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#4C7300,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,139,Central Range Papuan montane rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,147.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,13.96581,53.20416,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,2982242.9591241498,3,
00010000000000000188,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Montane Grasslands & Shrublands,10.0,IDN,0,,Indonesia,#D3AE79,#D6C39D,#7BC141,Asia,4. Emerging region: MIKT,AU10,195,Papuan Central Range sub-alpine grasslands,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,148.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,1.26401,25.76899,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,6964.43387606392,3,
000100000000000002e2,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#035701,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,154,Southern New Guinea freshwater swamp forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,684.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,8.14127,83.22841,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,502420.5379875639,3,
000100000000000002e5,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#98E500,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,155,Southern New Guinea lowland rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,685.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,10.00049,51.47552,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,1507020.2410803665,3,
