system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000200000000000001a6,Nic.,4,NIC,NIC,-99,NIC,-99,0,Nicaragua,Mangroves,14.0,NIC,0,,Nicaragua,#E600AA,#FE01C4,#257339,North America,6. Developing region,NO14,613,Mesoamerican Gulf-Caribbean mangroves,NU,Republic of Nicaragua,,33550.0,2016,Nicaragua,0,NIC,1,4. Lower middle income,NI,NIC,NIC,558,5,2005,2,CC-BY 4.0,9,9,1,4,1,9.0,4.0,0.0,Nicaragua,,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Νικαράγουα,Nicaragua,Nicaragua,Nicaragua,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,9,Nicaragua,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜,1159321091,1,Half Protected,,,436.0,6025951,13,2017,NI,Neotropic,Americas,Latin America & Caribbean,2.27991,95.34392,Nicaragua,NIC,Central America,Nicaragua,NIC,0,-99,Sovereign country,558,NI,NIC,Q811,-99,23424915,23424915,Exact WOE match as country,Admin-0 country,7360.483316992203,1,
000200000000000001a9,Nic.,4,NIC,NIC,-99,NIC,-99,0,Nicaragua,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NIC,0,,Nicaragua,#FBA769,#FEAA01,#F9A91B,North America,6. Developing region,NO07,573,Miskito pine forests,NU,Republic of Nicaragua,,33550.0,2016,Nicaragua,0,NIC,1,4. Lower middle income,NI,NIC,NIC,558,5,2005,2,CC-BY 4.0,9,9,1,4,1,9.0,4.0,0.0,Nicaragua,,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Νικαράγουα,Nicaragua,Nicaragua,Nicaragua,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,9,Nicaragua,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜,1159321091,3,Nature Could Recover,,,445.0,6025951,13,2017,NI,Neotropic,Americas,Latin America & Caribbean,1.58026,19.9592,Nicaragua,NIC,Central America,Nicaragua,NIC,0,-99,Sovereign country,558,NI,NIC,Q811,-99,23424915,23424915,Exact WOE match as country,Admin-0 country,8587.3598980675,1,
0002000000000000007a,El. S.,6,SLV,SLV,-99,SLV,-99,0,El Salvador,Tropical & Subtropical Moist Broadleaf Forests,1.0,SLV,0,,El Salvador,#98E500,#38A700,#F9A91B,North America,6. Developing region,NO01,451,Central American montane forests,ES,Republic of El Salvador,,54790.0,2016,El Salvador,0,SLV,1,4. Lower middle income,SV,SLV,SLV,222,6,2007,2,CC-BY 4.0,11,8,1,4,6,10.0,5.0,0.0,El Salvador,,السلفادور,এল সালভাদোর,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,Salvador,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,11,El Salvador,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,1159321253,3,Nature Could Recover,,,121.0,6172011,13,2017,SV,Neotropic,Americas,Latin America & Caribbean,1.11201,46.09091,El Salvador,SLV,Central America,El Salvador,SLV,0,-99,Sovereign country,222,SV,SLV,Q792,-99,23424807,23424807,Exact WOE match as country,Admin-0 country,4680.223952155428,1,
0002000000000000007d,El. S.,6,SLV,SLV,-99,SLV,-99,0,El Salvador,Tropical & Subtropical Coniferous Forests,3.0,SLV,0,,El Salvador,#267300,#88CE66,#7BC141,North America,6. Developing region,NO03,553,Central American pine-oak forests,ES,Republic of El Salvador,,54790.0,2016,El Salvador,0,SLV,1,4. Lower middle income,SV,SLV,SLV,222,6,2007,2,CC-BY 4.0,11,8,1,4,6,10.0,5.0,0.0,El Salvador,,السلفادور,এল সালভাদোর,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,Salvador,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,11,El Salvador,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,1159321253,2,Nature Could Reach Half Protected,,,122.0,6172011,13,2017,SV,Neotropic,Americas,Latin America & Caribbean,9.31238,130.83117,El Salvador,SLV,Central America,El Salvador,SLV,0,-99,Sovereign country,222,SV,SLV,Q792,-99,23424807,23424807,Exact WOE match as country,Admin-0 country,465575.42114037636,1,
000200000000000000f1,El. S.,6,SLV,SLV,-99,SLV,-99,0,El Salvador,Tropical & Subtropical Moist Broadleaf Forests,1.0,SLV,0,,El Salvador,#36C900,#38A700,#7BC141,North America,6. Developing region,NO01,502,Sierra Madre de Chiapas moist forests,ES,Republic of El Salvador,,54790.0,2016,El Salvador,0,SLV,1,4. Lower middle income,SV,SLV,SLV,222,6,2007,2,CC-BY 4.0,11,8,1,4,6,10.0,5.0,0.0,El Salvador,,السلفادور,এল সালভাদোর,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,Salvador,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,11,El Salvador,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,1159321253,2,Nature Could Reach Half Protected,,,628.0,6172011,13,2017,SV,Neotropic,Americas,Latin America & Caribbean,0.94255,13.65484,El Salvador,SLV,Central America,El Salvador,SLV,0,-99,Sovereign country,222,SV,SLV,Q792,-99,23424807,23424807,Exact WOE match as country,Admin-0 country,4577.452038981971,1,
000200000000000001a2,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Mangroves,14.0,GTM,0,,Guatemala,#E600AA,#FE01C4,#257339,North America,6. Developing region,NO14,613,Mesoamerican Gulf-Caribbean mangroves,GT,Republic of Guatemala,,131800.0,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8.0,3.0,0.0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,1,Half Protected,,,436.0,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,2.27991,95.34392,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,21781.50492342341,1,
00020000000000000041,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Mangroves,14.0,CUB,0,,Cuba,#E600AA,#FE01C4,#7BC141,North America,5. Emerging region: G20,NO14,612,Bahamian-Antillean mangroves,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,2,Nature Could Reach Half Protected,,,57.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,1.92869,200.70587,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,29544.55425207243,1,
0002000000000000009e,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Deserts & Xeric Shrublands,13.0,CUB,0,,Cuba,#F76A63,#CC6767,#EE1E23,North America,5. Emerging region: G20,NO13,600,Cuban cactus scrub,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,4,Nature Imperiled,,,192.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,0.2826,17.56362,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,56298.99787719853,1,
000200000000000000a1,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Tropical & Subtropical Dry Broadleaf Forests,2.0,CUB,0,,Cuba,#A5D13E,#CCCD65,#EE1E23,North America,5. Emerging region: G20,NO02,530,Cuban dry forests,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,4,Nature Imperiled,,,193.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,5.73727,68.76003,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,3424187.672533149,1,
000200000000000000a3,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Tropical & Subtropical Moist Broadleaf Forests,1.0,CUB,0,,Cuba,#70A800,#38A700,#7BC141,North America,5. Emerging region: G20,NO01,459,Cuban moist forests,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,2,Nature Could Reach Half Protected,,,194.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,1.85712,56.54071,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,430484.98182204575,1,
000200000000000000a5,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Tropical & Subtropical Coniferous Forests,3.0,CUB,0,,Cuba,#67E093,#88CE66,#F9A91B,North America,5. Emerging region: G20,NO03,554,Cuban pine forests,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,3,Nature Could Recover,,,195.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,0.55992,19.93461,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,171251.97227358655,1,
000200000000000000a7,Cuba,4,CUB,CUB,-99,CUB,-99,0,Cuba,Flooded Grasslands & Savannas,9.0,CUB,0,,Cuba,#7F99A6,#BEE7FF,#257339,North America,5. Emerging region: G20,NO09,579,Cuban wetlands,CU,Republic of Cuba,,132900.0,2016,Cuba,0,CUB,1,3. Upper middle income,CU,CUB,CUB,192,3,2002,2,CC-BY 4.0,4,4,3,5,3,8.0,3.0,0.0,Cuba,,كوبا,কিউবা,Cuba,Kuba,Κούβα,Cuba,Cuba,Cuba,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,4,Cuba,Cuba,Kuba,Cuba,Куба,Cuba,Kuba,Küba,Cuba,古巴,1159320527,1,Half Protected,,,196.0,11147407,14,2017,CU,Neotropic,Americas,Latin America & Caribbean,0.49429,23.60117,Cuba,CUB,Caribbean,Cuba,CUB,0,-99,Sovereign country,192,CU,CUB,Q241,-99,23424793,23424793,Exact WOE match as country,Admin-0 country,78987.24227517018,1,
0002000000000000003b,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Deserts & Xeric Shrublands,13.0,CHL,0,,Chile,#F18650,#CC6767,#7BC141,South America,5. Emerging region: G20,NO13,598,Atacama desert,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,2,Nature Could Reach Half Protected,,,47.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,9.20086,18.78664,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,4634.0553493696425,4,
00020000000000000080,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Montane Grasslands & Shrublands,10.0,CHL,0,,Chile,#F4A733,#D6C39D,#7BC141,South America,5. Emerging region: G20,NO10,587,Central Andean dry puna,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,2,Nature Could Reach Half Protected,,,127.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,22.20358,44.77997,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,1649.3307717988876,4,
00020000000000000084,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Montane Grasslands & Shrublands,10.0,CHL,0,,Chile,#AA66CD,#D6C39D,#257339,South America,5. Emerging region: G20,NO10,588,Central Andean puna,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,1,Half Protected,,,128.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,18.38342,130.76493,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,17.983963244628896,4,
0002000000000000008c,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,"Mediterranean Forests, Woodlands & Scrub",12.0,CHL,0,,Chile,#CD6667,#FE0000,#F9A91B,South America,5. Emerging region: G20,NO12,596,Chilean Matorral,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,3,Nature Could Recover,,,165.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,14.1064,49.74036,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,3297618.373140802,4,
000200000000000000d1,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,"Temperate Grasslands, Savannas & Shrublands",8.0,CHL,0,,Chile,#E69800,#FEFF73,#7BC141,South America,5. Emerging region: G20,NO08,578,Patagonian steppe,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,2,Nature Could Reach Half Protected,,,561.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,66.77236,156.27739,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,416.15120198548505,4,
000200000000000000e3,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Tropical & Subtropical Moist Broadleaf Forests,1.0,CHL,0,,Chile,#47B700,#38A700,#EE1E23,South America,5. Emerging region: G20,OC01,628,Rapa Nui and Sala y Gmez subtropical forests,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,4,Nature Imperiled,,,590.0,17789267,14,2017,CL,Oceania,Americas,Latin America & Caribbean,0.01621,0.60998,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,0.0,4,
000200000000000000ef,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Deserts & Xeric Shrublands,13.0,CHL,0,,Chile,#F15C56,#CC6767,#F9A91B,South America,5. Emerging region: G20,NO13,608,Sechura desert,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,3,Nature Could Recover,,,619.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,15.39324,64.14775,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,402.1892119005935,4,
00020000000000000105,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Montane Grasslands & Shrublands,10.0,CHL,0,,Chile,#FBB84D,#D6C39D,#7BC141,South America,5. Emerging region: G20,NO10,595,Southern Andean steppe,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,2,Nature Could Reach Half Protected,,,673.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,11.76253,52.98764,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,559.8938873708456,4,
0002000000000000012d,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Temperate Broadleaf & Mixed Forests,4.0,CHL,0,,Chile,#54CC13,#00734C,#7BC141,South America,5. Emerging region: G20,NO04,563,Valdivian temperate forests,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,2,Nature Could Reach Half Protected,,,768.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,26.58839,169.97415,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,2632486.5567064392,4,
0002000000000000017f,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Temperate Broadleaf & Mixed Forests,4.0,CHL,0,,Chile,#6AA843,#00734C,#F9A91B,South America,5. Emerging region: G20,NO04,560,Juan Fernndez Islands temperate forests,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,3,Nature Could Recover,,,356.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,0.01418,0.88783,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,0.0,4,
00020000000000000198,Chile,5,CHL,CHL,-99,CHL,-99,0,Chile,Temperate Broadleaf & Mixed Forests,4.0,CHL,0,,Chile,#38A700,#00734C,#F9A91B,South America,5. Emerging region: G20,NO04,561,Magellanic subpolar forests,CI,Republic of Chile,,436100.0,2016,Chile,0,CHL,1,3. Upper middle income,CL,CHL,CHL,152,2,2002,2,CC-BY 4.0,5,9,5,1,5,6.7,1.7,0.0,Chile,,تشيلي,চিলি,Chile,Chile,Χιλή,Chile,Chile,Chili,चिली,Chile,Chili,Cile,チリ,칠레,5,Chile,Chili,Chile,Chile,Чили,Chile,Chile,Şili,Chile,智利,1159320493,3,Nature Could Recover,,,411.0,17789267,14,2017,CL,Neotropic,Americas,Latin America & Caribbean,21.37874,453.49529,Chile,CHL,South America,Chile,CHL,0,-99,Sovereign country,152,CL,CHL,Q298,-99,23424782,23424782,Exact WOE match as country,Admin-0 country,888.3155818317732,4,
00020000000000000047,Haiti,5,HTI,HTI,-99,HTI,-99,0,Haiti,Mangroves,14.0,HTI,0,,Haiti,#E600AA,#FE01C4,#7BC141,North America,7. Least developed region,NO14,612,Bahamian-Antillean mangroves,HA,Republic of Haiti,,19340.0,2016,Haiti,0,HTI,1,5. Low income,HT,HTI,HTI,332,5,2003,2,CC-BY 4.0,5,2,2,1,7,9.0,4.0,0.0,Haiti,,هايتي,হাইতি,Haiti,Haiti,Αϊτή,Haiti,Haití,Haïti,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,5,Haiti,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,Haiti,海地,1159320839,2,Nature Could Reach Half Protected,,,57.0,10646714,14,2017,HT,Neotropic,Americas,Latin America & Caribbean,1.92869,200.70587,Haiti,HTI,Caribbean,Haiti,HTI,0,-99,Sovereign country,332,HT,HTI,Q790,-99,23424839,23424839,Exact WOE match as country,Admin-0 country,24366.309844529816,1,
000200000000000000b6,Haiti,5,HTI,HTI,-99,HTI,-99,0,Haiti,Flooded Grasslands & Savannas,9.0,HTI,0,,Haiti,#46A6FA,#BEE7FF,#257339,North America,7. Least developed region,NO09,580,Enriquillo wetlands,HA,Republic of Haiti,,19340.0,2016,Haiti,0,HTI,1,5. Low income,HT,HTI,HTI,332,5,2003,2,CC-BY 4.0,5,2,2,1,7,9.0,4.0,0.0,Haiti,,هايتي,হাইতি,Haiti,Haiti,Αϊτή,Haiti,Haití,Haïti,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,5,Haiti,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,Haiti,海地,1159320839,1,Half Protected,,,254.0,10646714,14,2017,HT,Neotropic,Americas,Latin America & Caribbean,0.05376,1.68987,Haiti,HTI,Caribbean,Haiti,HTI,0,-99,Sovereign country,332,HT,HTI,Q790,-99,23424839,23424839,Exact WOE match as country,Admin-0 country,2351.0807422558178,1,
00020000000000000160,Haiti,5,HTI,HTI,-99,HTI,-99,0,Haiti,Tropical & Subtropical Dry Broadleaf Forests,2.0,HTI,0,,Haiti,#ACD61C,#CCCD65,#F9A91B,North America,7. Least developed region,NO02,532,Hispaniolan dry forests,HA,Republic of Haiti,,19340.0,2016,Haiti,0,HTI,1,5. Low income,HT,HTI,HTI,332,5,2003,2,CC-BY 4.0,5,2,2,1,7,9.0,4.0,0.0,Haiti,,هايتي,হাইতি,Haiti,Haiti,Αϊτή,Haiti,Haití,Haïti,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,5,Haiti,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,Haiti,海地,1159320839,3,Nature Could Recover,,,317.0,10646714,14,2017,HT,Neotropic,Americas,Latin America & Caribbean,1.32442,29.19762,Haiti,HTI,Caribbean,Haiti,HTI,0,-99,Sovereign country,332,HT,HTI,Q790,-99,23424839,23424839,Exact WOE match as country,Admin-0 country,319796.8454911195,1,
