system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
0001000000000000019a,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Tropical & Subtropical Dry Broadleaf Forests,2,GTM,0,,Guatemala,#76D40A,#CCCD65,#EE1E23,North America,6. Developing region,NO02,528,Chiapas Depression dry forests,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,4,Nature Imperiled,,,162,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,1.18129,13.57449,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,371423.9891,1,
0001000000000000019c,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Tropical & Subtropical Moist Broadleaf Forests,1,GTM,0,,Guatemala,#0E5B00,#38A700,#7BC141,North America,6. Developing region,NO01,452,Chiapas montane forests,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,2,Nature Could Reach Half Protected,,,163,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,0.48834,15.96627,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,17744.21549,1,
1E+16,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Tropical & Subtropical Moist Broadleaf Forests,1,GTM,0,,Guatemala,#4DE600,#38A700,#7BC141,North America,6. Developing region,NO01,494,Petn-Veracruz moist forests,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,2,Nature Could Reach Half Protected,,,569,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,12.62532,57.48,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,8765927.206,1,
1E+16,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Tropical & Subtropical Moist Broadleaf Forests,1,GTM,0,,Guatemala,#36C900,#38A700,#7BC141,North America,6. Developing region,NO01,502,Sierra Madre de Chiapas moist forests,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,2,Nature Could Reach Half Protected,,,628,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,0.94255,13.65484,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,3133210.663,1,
000100000000000002de,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Mangroves,14,GTM,0,,Guatemala,#E600AA,#FE01C4,#257339,North America,6. Developing region,NO14,617,Southern Mesoamerican Pacific mangroves,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,1,Half Protected,,,683,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,0.6518,46.35933,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,287686.672,1,
0001000000000000038f,Guat.,5,GTM,GTM,-99,GTM,-99,0,Guatemala,Tropical & Subtropical Moist Broadleaf Forests,1,GTM,0,,Guatemala,#6C9400,#38A700,#7BC141,North America,6. Developing region,NO01,519,Yucatn moist forests,GT,Republic of Guatemala,,131800,2016,Guatemala,0,GTM,1,4. Lower middle income,GT,GTM,GTM,320,3,2002,2,CC-BY 4.0,9,6,3,3,3,8,3,0,Guatemala,,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,9,Guatemala,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,1159320815,2,Nature Could Reach Half Protected,,,810,15460732,14,2017,GT,Neotropic,Americas,Latin America & Caribbean,5.96865,27.7411,Guatemala,GTM,Central America,Guatemala,GTM,0,4,Sovereign country,320,GT,GTM,Q774,-99,23424834,23424834,Exact WOE match as country,Admin-0 country,6131.013346,1,
0001000000000000014e,El. S.,6,SLV,SLV,-99,SLV,-99,0,El Salvador,Tropical & Subtropical Dry Broadleaf Forests,2,SLV,0,,El Salvador,#DCF63D,#CCCD65,#F9A91B,North America,6. Developing region,NO02,527,Central American dry forests,ES,Republic of El Salvador,,54790,2016,El Salvador,0,SLV,1,4. Lower middle income,SV,SLV,SLV,222,6,2007,2,CC-BY 4.0,11,8,1,4,6,10,5,0,El Salvador,,السلفادور,এল সালভাদোর,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,Salvador,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,11,El Salvador,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,1159321253,3,Nature Could Recover,,,120,6172011,13,2017,SV,Neotropic,Americas,Latin America & Caribbean,5.65478,96.74905,El Salvador,SLV,Central America,El Salvador,SLV,0,-99,Sovereign country,222,SV,SLV,Q792,-99,23424807,23424807,Exact WOE match as country,Admin-0 country,3733346.117,1,
000100000000000002df,El. S.,6,SLV,SLV,-99,SLV,-99,0,El Salvador,Mangroves,14,SLV,0,,El Salvador,#E600AA,#FE01C4,#257339,North America,6. Developing region,NO14,617,Southern Mesoamerican Pacific mangroves,ES,Republic of El Salvador,,54790,2016,El Salvador,0,SLV,1,4. Lower middle income,SV,SLV,SLV,222,6,2007,2,CC-BY 4.0,11,8,1,4,6,10,5,0,El Salvador,,السلفادور,এল সালভাদোর,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,Salvador,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,11,El Salvador,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,1159321253,1,Half Protected,,,683,6172011,13,2017,SV,Neotropic,Americas,Latin America & Caribbean,0.6518,46.35933,El Salvador,SLV,Central America,El Salvador,SLV,0,-99,Sovereign country,222,SV,SLV,Q792,-99,23424807,23424807,Exact WOE match as country,Admin-0 country,97977.35862,1,
000100000000000000ce,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Tundra,11,NOR,0,,Norway,#558CB8,#9ED7C2,#7BC141,Europe,2. Developed region: nonG7,PA11,778,Russian Arctic desert,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,2,Nature Could Reach Half Protected,,,42,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,65.45524,431.35187,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,0,1,
0001000000000000027b,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Temperate Broadleaf & Mixed Forests,4,NOR,0,,Norway,#8EE266,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,679,Sarmatic mixed forests,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,3,Nature Could Recover,,,611,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,124.615,324.11638,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,425041.7893,1,
1E+16,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Boreal Forests/Taiga,6,NOR,0,,Norway,#9F56E3,#7AB6F5,#F9A91B,Europe,2. Developed region: nonG7,PA06,717,Scandinavian and Russian taiga,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,3,Nature Could Recover,,,615,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,383.23609,526.3747,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,1591481.146,1,
1E+16,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Temperate Conifer Forests,5,NOR,0,,Norway,#00734C,#458970,#F9A91B,Europe,2. Developed region: nonG7,PA05,708,Scandinavian coastal conifer forests,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,3,Nature Could Recover,,,616,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,3.51739,120.03883,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,653433.9672,1,
0001000000000000028c,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Tundra,11,NOR,0,,Norway,#62C8CA,#9ED7C2,#7BC141,Europe,2. Developed region: nonG7,PA11,780,Scandinavian Montane Birch forest and grasslands,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,2,Nature Could Reach Half Protected,,,617,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,47.98626,344.90836,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,434829.9718,1,
1E+16,Nor.,4,NOR,NOR,-99,NOR,-99,0,Norway,Tundra,11,NOR,0,,Norway,#5DE3E2,#9ED7C2,#7BC141,Europe,2. Developed region: nonG7,PA11,774,Kola Peninsula tundra,-99,Kingdom of Norway,,364700,2016,Norway,0,NOR,1,1. High income: OECD,-99,NOR,NOR,-99,3,2001,2,CC-BY 4.0,6,12,5,3,8,7,3,0,Norway,,النرويج,নরওয়ে,Norway,Norwegen,Νορβηγία,Norway,Noruega,Norvège,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,6,Norway,Noorwegen,Norwegia,Noruega,Норвегия,Norway,Norge,Norveç,Na Uy,挪威,1159321109,2,Nature Could Reach Half Protected,,,379,5320045,13,2017,N,Palearctic,Europe,Europe & Central Asia,12.9626,58.02543,Norway,NOR,Northern Europe,Norway,NOR,0,-99,Sovereign country,-99,-99,-99,Q20,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",Admin-0 country,0,1,
1E+16,Ire.,4,IRL,IRL,-99,IRL,-99,0,Ireland,Temperate Broadleaf & Mixed Forests,4,IRL,0,,Ireland,#378F52,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,672,North Atlantic moist mixed forests,EI,Ireland,,322000,2016,Ireland,0,IRL,1,1. High income: OECD,IE,IRL,IRL,372,3,2011,2,CC-BY 4.0,7,2,2,3,2,8,3,0,Ireland,,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Ireland,Irland,Δημοκρατία της Ιρλανδίας,Ireland,Irlanda,Irlande,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,7,Ireland,Ierland,Irlandia,República da Irlanda,Ирландия,Ireland,Irland,İrlanda,Cộng hòa Ireland,爱尔兰共和国,1159320877,3,Nature Could Recover,,,845,5011102,13,2017,IRL,Palearctic,Europe,Europe & Central Asia,5.58611,89.14413,Ireland,IRL,Northern Europe,Ireland,IRL,0,-99,Sovereign country,372,IE,IRL,Q27,-99,23424803,23424803,Exact WOE match as country,Admin-0 country,7656678.119,4,
1E+16,Ire.,4,IRL,IRL,-99,IRL,-99,0,Ireland,Temperate Broadleaf & Mixed Forests,4,IRL,0,,Ireland,#8DB376,#00734C,#EE1E23,Europe,2. Developed region: nonG7,PA04,651,Celtic broadleaf forests,EI,Ireland,,322000,2016,Ireland,0,IRL,1,1. High income: OECD,IE,IRL,IRL,372,3,2011,2,CC-BY 4.0,7,2,2,3,2,8,3,0,Ireland,,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Ireland,Irland,Δημοκρατία της Ιρλανδίας,Ireland,Irlanda,Irlande,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,7,Ireland,Ierland,Irlandia,República da Irlanda,Ирландия,Ireland,Irland,İrlanda,Cộng hòa Ireland,爱尔兰共和国,1159320877,4,Nature Imperiled,,,116,5011102,13,2017,IRL,Palearctic,Europe,Europe & Central Asia,28.53673,120.80935,Ireland,IRL,Northern Europe,Ireland,IRL,0,-99,Sovereign country,372,IE,IRL,Q27,-99,23424803,23424803,Exact WOE match as country,Admin-0 country,3.83E+07,4,
000100000000000000f8,Swe.,4,SWE,SWE,-99,SWE,-99,0,Sweden,Temperate Broadleaf & Mixed Forests,4,SWE,0,,Sweden,#95D48D,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,647,Baltic mixed forests,SW,Kingdom of Sweden,,498100,2016,Sweden,0,SWE,1,1. High income: OECD,SE,SWE,SWE,752,3,-99,2,CC-BY 4.0,6,4,1,4,2,7,3,0,Sweden,,السويد,সুইডেন,Sweden,Schweden,Σουηδία,Sweden,Suecia,Suède,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,6,Sweden,Zweden,Szwecja,Suécia,Швеция,Sweden,Sverige,İsveç,Thụy Điển,瑞典,1159321287,3,Nature Could Recover,,,64,9960487,13,2017,S,Palearctic,Europe,Europe & Central Asia,15.88727,111.74452,Sweden,SWE,Northern Europe,Sweden,SWE,0,-99,Sovereign country,752,SE,SWE,Q34,-99,23424954,23424954,Exact WOE match as country,Admin-0 country,1580523.856,3,
0001000000000000027a,Swe.,4,SWE,SWE,-99,SWE,-99,0,Sweden,Temperate Broadleaf & Mixed Forests,4,SWE,0,,Sweden,#8EE266,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,679,Sarmatic mixed forests,SW,Kingdom of Sweden,,498100,2016,Sweden,0,SWE,1,1. High income: OECD,SE,SWE,SWE,752,3,-99,2,CC-BY 4.0,6,4,1,4,2,7,3,0,Sweden,,السويد,সুইডেন,Sweden,Schweden,Σουηδία,Sweden,Suecia,Suède,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,6,Sweden,Zweden,Szwecja,Suécia,Швеция,Sweden,Sverige,İsveç,Thụy Điển,瑞典,1159321287,3,Nature Could Recover,,,611,9960487,13,2017,S,Palearctic,Europe,Europe & Central Asia,124.615,324.11638,Sweden,SWE,Northern Europe,Sweden,SWE,0,-99,Sovereign country,752,SE,SWE,Q34,-99,23424954,23424954,Exact WOE match as country,Admin-0 country,8409978.341,3,
1E+16,Swe.,4,SWE,SWE,-99,SWE,-99,0,Sweden,Boreal Forests/Taiga,6,SWE,0,,Sweden,#9F56E3,#7AB6F5,#F9A91B,Europe,2. Developed region: nonG7,PA06,717,Scandinavian and Russian taiga,SW,Kingdom of Sweden,,498100,2016,Sweden,0,SWE,1,1. High income: OECD,SE,SWE,SWE,752,3,-99,2,CC-BY 4.0,6,4,1,4,2,7,3,0,Sweden,,السويد,সুইডেন,Sweden,Schweden,Σουηδία,Sweden,Suecia,Suède,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,6,Sweden,Zweden,Szwecja,Suécia,Швеция,Sweden,Sverige,İsveç,Thụy Điển,瑞典,1159321287,3,Nature Could Recover,,,615,9960487,13,2017,S,Palearctic,Europe,Europe & Central Asia,383.23609,526.3747,Sweden,SWE,Northern Europe,Sweden,SWE,0,-99,Sovereign country,752,SE,SWE,Q34,-99,23424954,23424954,Exact WOE match as country,Admin-0 country,664022.1739,3,
0001000000000000028b,Swe.,4,SWE,SWE,-99,SWE,-99,0,Sweden,Tundra,11,SWE,0,,Sweden,#62C8CA,#9ED7C2,#7BC141,Europe,2. Developed region: nonG7,PA11,780,Scandinavian Montane Birch forest and grasslands,SW,Kingdom of Sweden,,498100,2016,Sweden,0,SWE,1,1. High income: OECD,SE,SWE,SWE,752,3,-99,2,CC-BY 4.0,6,4,1,4,2,7,3,0,Sweden,,السويد,সুইডেন,Sweden,Schweden,Σουηδία,Sweden,Suecia,Suède,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,6,Sweden,Zweden,Szwecja,Suécia,Швеция,Sweden,Sverige,İsveç,Thụy Điển,瑞典,1159321287,2,Nature Could Reach Half Protected,,,617,9960487,13,2017,S,Palearctic,Europe,Europe & Central Asia,47.98626,344.90836,Sweden,SWE,Northern Europe,Sweden,SWE,0,-99,Sovereign country,752,SE,SWE,Q34,-99,23424954,23424954,Exact WOE match as country,Admin-0 country,0,3,
0001000000000000016a,Lith.,5,LTU,LTU,-99,LTU,-99,0,Lithuania,Temperate Broadleaf & Mixed Forests,4,LTU,0,,Lithuania,#4DE600,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,654,Central European mixed forests,LH,Republic of Lithuania,,85620,2016,Lithuania,0,LTU,1,3. Upper middle income,LT,LTU,LTU,440,5,2011,2,CC-BY 4.0,9,9,6,3,3,9,4,0,Lithuania,,ليتوانيا,লিথুয়ানিয়া,Lithuania,Litauen,Λιθουανία,Lithuania,Lituania,Lituanie,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,9,Lithuania,Litouwen,Litwa,Lituânia,Литва,Lithuania,Litauen,Litvanya,Litva,立陶宛,1159321029,3,Nature Could Recover,,,139,2823859,12,2017,LT,Palearctic,Europe,Europe & Central Asia,94.91868,183.73781,Lithuania,LTU,Northern Europe,Lithuania,LTU,0,-99,Sovereign country,440,LT,LTU,Q37,-99,23424875,23424875,Exact WOE match as country,Admin-0 country,1861100.7,3,
1E+16,Lith.,5,LTU,LTU,-99,LTU,-99,0,Lithuania,Temperate Broadleaf & Mixed Forests,4,LTU,0,,Lithuania,#8EE266,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,679,Sarmatic mixed forests,LH,Republic of Lithuania,,85620,2016,Lithuania,0,LTU,1,3. Upper middle income,LT,LTU,LTU,440,5,2011,2,CC-BY 4.0,9,9,6,3,3,9,4,0,Lithuania,,ليتوانيا,লিথুয়ানিয়া,Lithuania,Litauen,Λιθουανία,Lithuania,Lituania,Lituanie,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,9,Lithuania,Litouwen,Litwa,Lituânia,Литва,Lithuania,Litauen,Litvanya,Litva,立陶宛,1159321029,3,Nature Could Recover,,,611,2823859,12,2017,LT,Palearctic,Europe,Europe & Central Asia,124.615,324.11638,Lithuania,LTU,Northern Europe,Lithuania,LTU,0,-99,Sovereign country,440,LT,LTU,Q37,-99,23424875,23424875,Exact WOE match as country,Admin-0 country,3733082.814,3,
000100000000000003fd,Iceland,7,ISL,ISL,-99,ISL,-99,0,Iceland,Boreal Forests/Taiga,6,ISL,0,,Iceland,#BD68F7,#7AB6F5,#7BC141,Europe,2. Developed region: nonG7,PA06,711,Iceland boreal birch forests and alpine tundra,IC,Republic of Iceland,,16150,2016,Iceland,0,ISL,1,1. High income: OECD,IS,ISL,ISL,352,3,-99,2,CC-BY 4.0,7,9,1,4,4,7,2,0,Iceland,,آيسلندا,আইসল্যান্ড,Iceland,Island,Ισλανδία,Iceland,Islandia,Islande,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,7,Iceland,IJsland,Islandia,Islândia,Исландия,Iceland,Island,İzlanda,Iceland,冰岛,1159320917,2,Nature Could Reach Half Protected,,,331,339747,10,2017,IS,Palearctic,Europe,Europe & Central Asia,17.54751,98.91032,Iceland,ISL,Northern Europe,Iceland,ISL,0,-99,Sovereign country,352,IS,ISL,Q189,-99,23424845,23424845,Exact WOE match as country,Admin-0 country,0,1,
1E+16,Est.,4,EST,EST,-99,EST,-99,0,Estonia,Temperate Broadleaf & Mixed Forests,4,EST,0,,Estonia,#8EE266,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,679,Sarmatic mixed forests,EN,Republic of Estonia,,38700,2016,Estonia,0,EST,1,1. High income: OECD,EE,EST,EST,233,6,2000,2,CC-BY 4.0,7,10,3,2,1,8,3,0,Estonia,,إستونيا,এস্তোনিয়া,Estonia,Estland,Εσθονία,Estonia,Estonia,Estonie,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,7,Estonia,Estland,Estonia,Estónia,Эстония,Estonia,Estland,Estonya,Estonia,爱沙尼亚,1159320615,3,Nature Could Recover,,,611,1251581,12,2017,EST,Palearctic,Europe,Europe & Central Asia,124.615,324.11638,Estonia,EST,Northern Europe,Estonia,EST,0,-99,Sovereign country,233,EE,EST,Q191,-99,23424805,23424805,Exact WOE match as country,Admin-0 country,2870201.647,1,
1E+16,Lat.,4,LVA,LVA,-99,LVA,-99,0,Latvia,Temperate Broadleaf & Mixed Forests,4,LVA,0,,Latvia,#8EE266,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,679,Sarmatic mixed forests,LG,Republic of Latvia,,50650,2016,Latvia,0,LVA,1,3. Upper middle income,LV,LVA,LVA,428,5,2011,2,CC-BY 4.0,6,13,4,7,6,9,4,0,Latvia,,لاتفيا,লাতভিয়া,Latvia,Lettland,Λετονία,Latvia,Letonia,Lettonie,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,6,Latvia,Letland,Łotwa,Letónia,Латвия,Latvia,Lettland,Letonya,Latvia,拉脫維亞,1159321033,3,Nature Could Recover,,,611,1944643,12,2017,LV,Palearctic,Europe,Europe & Central Asia,124.615,324.11638,Latvia,LVA,Northern Europe,Latvia,LVA,0,-99,Sovereign country,428,LV,LVA,Q211,-99,23424874,23424874,Exact WOE match as country,Admin-0 country,5267265.669,1,
